LCLid,DateTime,KWH/hh (per half hour)
MAC000002,2012-11-30 09:30:00.0000000, 0.618 
MAC000002,2012-11-30 10:00:00.0000000, 0.757 
MAC000002,2012-11-30 10:30:00.0000000, 0.175 
MAC000002,2012-11-30 11:00:00.0000000, 0.171 
MAC000002,2012-11-30 11:30:00.0000000, 0.158 
MAC000002,2012-11-30 12:00:00.0000000, 0.185 
MAC000002,2012-11-30 12:30:00.0000000, 0.111 
MAC000002,2012-11-30 13:00:00.0000000, 0.161 
MAC000002,2012-11-30 13:30:00.0000000, 0.112 
MAC000002,2012-11-30 14:00:00.0000000, 0.295 
MAC000002,2012-11-30 14:30:00.0000000, 0.511 
MAC000002,2012-11-30 15:00:00.0000000, 0.27 
MAC000002,2012-11-30 15:30:00.0000000, 0.339 
MAC000002,2012-11-30 16:00:00.0000000, 0.919 
MAC000002,2012-11-30 16:30:00.0000000, 0.355 
MAC000002,2012-11-30 17:00:00.0000000, 0.311 
MAC000002,2012-11-30 17:30:00.0000000, 0.448 
MAC000002,2012-11-30 18:00:00.0000000, 0.597 
MAC000002,2012-11-30 18:30:00.0000000, 0.618 
MAC000002,2012-11-30 19:00:00.0000000, 0.453 
MAC000002,2012-11-30 19:30:00.0000000, 0.265 
MAC000002,2012-11-30 20:00:00.0000000, 0.785 
MAC000002,2012-11-30 20:30:00.0000000, 0.533 
MAC000002,2012-11-30 21:00:00.0000000, 0.246 
MAC000002,2012-11-30 21:30:00.0000000, 0.258 
MAC000002,2012-11-30 22:00:00.0000000, 0.243 
MAC000002,2012-11-30 22:30:00.0000000, 0.267 
MAC000002,2012-11-30 23:00:00.0000000, 0.224 
MAC000002,2012-11-30 23:30:00.0000000, 0.262 
MAC000002,2012-12-01 00:00:00.0000000, 0.215 
MAC000002,2012-12-01 00:30:00.0000000, 0.217 
MAC000002,2012-12-01 01:00:00.0000000, 0.237 
MAC000002,2012-12-01 01:30:00.0000000, 0.204 
MAC000002,2012-12-01 02:00:00.0000000, 0.243 
MAC000002,2012-12-01 02:30:00.0000000, 0.199 
MAC000002,2012-12-01 03:00:00.0000000, 0.237 
MAC000002,2012-12-01 03:30:00.0000000, 0.125 
MAC000002,2012-12-01 04:00:00.0000000, 0.104 
MAC000002,2012-12-01 04:30:00.0000000, 0.115 
MAC000002,2012-12-01 05:00:00.0000000, 0.081 
MAC000002,2012-12-01 05:30:00.0000000, 0.12 
MAC000002,2012-12-01 06:00:00.0000000, 0.073 
MAC000002,2012-12-01 06:30:00.0000000, 0.12 
MAC000002,2012-12-01 07:00:00.0000000, 0.086 
MAC000002,2012-12-01 07:30:00.0000000, 0.107 
MAC000002,2012-12-01 08:00:00.0000000, 0.097 
MAC000002,2012-12-01 08:30:00.0000000, 0.095 
MAC000002,2012-12-01 09:00:00.0000000, 0.108 
MAC000002,2012-12-01 09:30:00.0000000, 0.082 
MAC000002,2012-12-01 10:00:00.0000000, 0.12 
MAC000002,2012-12-01 10:30:00.0000000, 0.121 
MAC000002,2012-12-01 11:00:00.0000000, 0.117 
MAC000002,2012-12-01 11:30:00.0000000, 0.756 
MAC000002,2012-12-01 12:00:00.0000000, 0.631 
MAC000002,2012-12-01 12:30:00.0000000, 0.189 
MAC000002,2012-12-01 13:00:00.0000000, 0.215 
MAC000002,2012-12-01 13:30:00.0000000, 0.246 
MAC000002,2012-12-01 14:00:00.0000000, 0.141 
MAC000002,2012-12-01 14:30:00.0000000, 0.188 
MAC000002,2012-12-01 15:00:00.0000000, 0.143 
MAC000002,2012-12-01 15:30:00.0000000, 0.642 
MAC000002,2012-12-01 16:00:00.0000000, 0.879 
MAC000002,2012-12-01 16:30:00.0000000, 0.242 
MAC000002,2012-12-01 17:00:00.0000000, 0.373 
MAC000002,2012-12-01 17:30:00.0000000, 0.52 
MAC000002,2012-12-01 18:00:00.0000000, 0.296 
MAC000002,2012-12-01 18:30:00.0000000, 0.469 
MAC000002,2012-12-01 19:00:00.0000000, 0.275 
MAC000002,2012-12-01 19:30:00.0000000, 0.294 
MAC000002,2012-12-01 20:00:00.0000000, 1.156 
MAC000002,2012-12-01 20:30:00.0000000, 0.27 
MAC000002,2012-12-01 21:00:00.0000000, 0.245 
MAC000002,2012-12-01 21:30:00.0000000, 0.34 
MAC000002,2012-12-01 22:00:00.0000000, 0.293 
MAC000002,2012-12-01 22:30:00.0000000, 0.251 
MAC000002,2012-12-01 23:00:00.0000000, 0.248 
MAC000002,2012-12-01 23:30:00.0000000, 0.258 
MAC000002,2012-12-02 00:00:00.0000000, 0.253 
MAC000002,2012-12-02 00:30:00.0000000, 0.22 
MAC000002,2012-12-02 01:00:00.0000000, 0.238 
MAC000002,2012-12-02 01:30:00.0000000, 0.204 
MAC000002,2012-12-02 02:00:00.0000000, 0.208 
MAC000002,2012-12-02 02:30:00.0000000, 0.079 
MAC000002,2012-12-02 03:00:00.0000000, 0.125 
MAC000002,2012-12-02 03:30:00.0000000, 0.077 
MAC000002,2012-12-02 04:00:00.0000000, 0.123 
MAC000002,2012-12-02 04:30:00.0000000, 0.086 
MAC000002,2012-12-02 05:00:00.0000000, 0.108 
MAC000002,2012-12-02 05:30:00.0000000, 0.097 
MAC000002,2012-12-02 06:00:00.0000000, 0.098 
MAC000002,2012-12-02 06:30:00.0000000, 0.104 
MAC000002,2012-12-02 07:00:00.0000000, 0.089 
MAC000002,2012-12-02 07:30:00.0000000, 0.112 
MAC000002,2012-12-02 08:00:00.0000000, 0.078 
MAC000002,2012-12-02 08:30:00.0000000, 0.118 
MAC000002,2012-12-02 09:00:00.0000000, 0.093 
MAC000002,2012-12-02 09:30:00.0000000, 0.141 
MAC000002,2012-12-02 10:00:00.0000000, 0.509 
MAC000002,2012-12-02 10:30:00.0000000, 0.562 
MAC000002,2012-12-02 11:00:00.0000000, 0.837 
MAC000002,2012-12-02 11:30:00.0000000, 0.615 
MAC000002,2012-12-02 12:00:00.0000000, 0.145 
MAC000002,2012-12-02 12:30:00.0000000, 0.136 
MAC000002,2012-12-02 13:00:00.0000000, 0.125 
MAC000002,2012-12-02 13:30:00.0000000, 0.285 
MAC000002,2012-12-02 14:00:00.0000000, 0.541 
MAC000002,2012-12-02 14:30:00.0000000, 0.666 
MAC000002,2012-12-02 15:00:00.0000000, 0.757 
MAC000002,2012-12-02 15:30:00.0000000, 0.265 
MAC000002,2012-12-02 16:00:00.0000000, 0.406 
MAC000002,2012-12-02 16:30:00.0000000, 1.327 
MAC000002,2012-12-02 17:00:00.0000000, 1.122 
MAC000002,2012-12-02 17:30:00.0000000, 0.337 
MAC000002,2012-12-02 18:00:00.0000000, 0.308 
MAC000002,2012-12-02 18:30:00.0000000, 0.535 
MAC000002,2012-12-02 19:00:00.0000000, 0.26 
MAC000002,2012-12-02 19:30:00.0000000, 0.3 
MAC000002,2012-12-02 20:00:00.0000000, 0.691 
MAC000002,2012-12-02 20:30:00.0000000, 0.491 
MAC000002,2012-12-02 21:00:00.0000000, 0.252 
MAC000002,2012-12-02 21:30:00.0000000, 0.241 
MAC000002,2012-12-02 22:00:00.0000000, 0.268 
MAC000002,2012-12-02 22:30:00.0000000, 0.222 
MAC000002,2012-12-02 23:00:00.0000000, 0.275 
MAC000002,2012-12-02 23:30:00.0000000, 0.225 
MAC000002,2012-12-03 00:00:00.0000000, 0.255 
MAC000002,2012-12-03 00:30:00.0000000, 0.207 
MAC000002,2012-12-03 01:00:00.0000000, 0.231 
MAC000002,2012-12-03 01:30:00.0000000, 0.224 
MAC000002,2012-12-03 02:00:00.0000000, 0.178 
MAC000002,2012-12-03 02:30:00.0000000, 0.12 
MAC000002,2012-12-03 03:00:00.0000000, 0.086 
MAC000002,2012-12-03 03:30:00.0000000, 0.126 
MAC000002,2012-12-03 04:00:00.0000000, 0.075 
MAC000002,2012-12-03 04:30:00.0000000, 0.126 
MAC000002,2012-12-03 05:00:00.0000000, 0.074 
MAC000002,2012-12-03 05:30:00.0000000, 0.124 
MAC000002,2012-12-03 06:00:00.0000000, 0.075 
MAC000002,2012-12-03 06:30:00.0000000, 0.123 
MAC000002,2012-12-03 07:00:00.0000000, 0.083 
MAC000002,2012-12-03 07:30:00.0000000, 0.113 
MAC000002,2012-12-03 08:00:00.0000000, 0.09 
MAC000002,2012-12-03 08:30:00.0000000, 0.151 
MAC000002,2012-12-03 09:00:00.0000000, 0.099 
MAC000002,2012-12-03 09:30:00.0000000, 1.027 
MAC000002,2012-12-03 10:00:00.0000000, 0.159 
MAC000002,2012-12-03 10:30:00.0000000, 0.075 
MAC000002,2012-12-03 11:00:00.0000000, 0.137 
MAC000002,2012-12-03 11:30:00.0000000, 0.094 
MAC000002,2012-12-03 12:00:00.0000000, 0.123 
MAC000002,2012-12-03 12:30:00.0000000, 0.087 
MAC000002,2012-12-03 13:00:00.0000000, 0.751 
MAC000002,2012-12-03 13:30:00.0000000, 0.181 
MAC000002,2012-12-03 14:00:00.0000000, 0.085 
MAC000002,2012-12-03 14:30:00.0000000, 0.123 
MAC000002,2012-12-03 15:00:00.0000000, 0.111 
MAC000002,2012-12-03 15:30:00.0000000, 0.123 
MAC000002,2012-12-03 16:00:00.0000000, 0.073 
MAC000002,2012-12-03 16:30:00.0000000, 0.131 
MAC000002,2012-12-03 17:00:00.0000000, 0.112 
MAC000002,2012-12-03 17:30:00.0000000, 0.425 
MAC000002,2012-12-03 18:00:00.0000000, 0.307 
MAC000002,2012-12-03 18:30:00.0000000, 0.258 
MAC000002,2012-12-03 19:00:00.0000000, 0.279 
MAC000002,2012-12-03 19:30:00.0000000, 0.24 
MAC000002,2012-12-03 20:00:00.0000000, 0.958 
MAC000002,2012-12-03 20:30:00.0000000, 0.23 
MAC000002,2012-12-03 21:00:00.0000000, 0.259 
MAC000002,2012-12-03 21:30:00.0000000, 0.262 
MAC000002,2012-12-03 22:00:00.0000000, 0.236 
MAC000002,2012-12-03 22:30:00.0000000, 0.267 
MAC000002,2012-12-03 23:00:00.0000000, 0.221 
MAC000002,2012-12-03 23:30:00.0000000, 0.273 
MAC000002,2012-12-04 00:00:00.0000000, 0.204 
MAC000002,2012-12-04 00:30:00.0000000, 0.242 
MAC000002,2012-12-04 01:00:00.0000000, 0.225 
MAC000002,2012-12-04 01:30:00.0000000, 0.327 
MAC000002,2012-12-04 02:00:00.0000000, 0.282 
MAC000002,2012-12-04 02:30:00.0000000, 0.139 
MAC000002,2012-12-04 03:00:00.0000000, 0.128 
MAC000002,2012-12-04 03:30:00.0000000, 0.093 
MAC000002,2012-12-04 04:00:00.0000000, 0.116 
MAC000002,2012-12-04 04:30:00.0000000, 0.089 
MAC000002,2012-12-04 05:00:00.0000000, 0.118 
MAC000002,2012-12-04 05:30:00.0000000, 0.084 
MAC000002,2012-12-04 06:00:00.0000000, 0.124 
MAC000002,2012-12-04 06:30:00.0000000, 0.076 
MAC000002,2012-12-04 07:00:00.0000000, 0.124 
MAC000002,2012-12-04 07:30:00.0000000, 0.073 
MAC000002,2012-12-04 08:00:00.0000000, 0.122 
MAC000002,2012-12-04 08:30:00.0000000, 0.073 
MAC000002,2012-12-04 09:00:00.0000000, 0.122 
MAC000002,2012-12-04 09:30:00.0000000, 0.123 
MAC000002,2012-12-04 10:00:00.0000000, 0.12 
MAC000002,2012-12-04 10:30:00.0000000, 0.573 
MAC000002,2012-12-04 11:00:00.0000000, 0.711 
MAC000002,2012-12-04 11:30:00.0000000, 0.142 
MAC000002,2012-12-04 12:00:00.0000000, 0.105 
MAC000002,2012-12-04 12:30:00.0000000, 0.099 
MAC000002,2012-12-04 13:00:00.0000000, 0.193 
MAC000002,2012-12-04 13:30:00.0000000, 0.966 
MAC000002,2012-12-04 14:00:00.0000000, 0.274 
MAC000002,2012-12-04 14:30:00.0000000, 0.183 
MAC000002,2012-12-04 15:00:00.0000000, 0.107 
MAC000002,2012-12-04 15:30:00.0000000, 0.14 
MAC000002,2012-12-04 16:00:00.0000000, 0.092 
MAC000002,2012-12-04 16:30:00.0000000, 0.12 
MAC000002,2012-12-04 17:00:00.0000000, 0.089 
MAC000002,2012-12-04 17:30:00.0000000, 0.378 
MAC000002,2012-12-04 18:00:00.0000000, 0.255 
MAC000002,2012-12-04 18:30:00.0000000, 0.28 
MAC000002,2012-12-04 19:00:00.0000000, 0.294 
MAC000002,2012-12-04 19:30:00.0000000, 0.245 
MAC000002,2012-12-04 20:00:00.0000000, 0.882 
MAC000002,2012-12-04 20:30:00.0000000, 0.495 
MAC000002,2012-12-04 21:00:00.0000000, 0.245 
MAC000002,2012-12-04 21:30:00.0000000, 0.286 
MAC000002,2012-12-04 22:00:00.0000000, 0.228 
MAC000002,2012-12-04 22:30:00.0000000, 0.266 
MAC000002,2012-12-04 23:00:00.0000000, 0.22 
MAC000002,2012-12-04 23:30:00.0000000, 0.271 
MAC000002,2012-12-05 00:00:00.0000000, 0.205 
MAC000002,2012-12-05 00:30:00.0000000, 0.239 
MAC000002,2012-12-05 01:00:00.0000000, 0.231 
MAC000002,2012-12-05 01:30:00.0000000, 0.152 
MAC000002,2012-12-05 02:00:00.0000000, 0.126 
MAC000002,2012-12-05 02:30:00.0000000, 0.086 
MAC000002,2012-12-05 03:00:00.0000000, 0.123 
MAC000002,2012-12-05 03:30:00.0000000, 0.074 
MAC000002,2012-12-05 04:00:00.0000000, 0.123 
MAC000002,2012-12-05 04:30:00.0000000, 0.081 
MAC000002,2012-12-05 05:00:00.0000000, 0.116 
MAC000002,2012-12-05 05:30:00.0000000, 0.09 
MAC000002,2012-12-05 06:00:00.0000000, 0.104 
MAC000002,2012-12-05 06:30:00.0000000, 0.1 
MAC000002,2012-12-05 07:00:00.0000000, 0.092 
MAC000002,2012-12-05 07:30:00.0000000, 0.109 
MAC000002,2012-12-05 08:00:00.0000000, 0.081 
MAC000002,2012-12-05 08:30:00.0000000, 0.116 
MAC000002,2012-12-05 09:00:00.0000000, 0.119 
MAC000002,2012-12-05 09:30:00.0000000, 0.155 
MAC000002,2012-12-05 10:00:00.0000000, 0.544 
MAC000002,2012-12-05 10:30:00.0000000, 0.774 
MAC000002,2012-12-05 11:00:00.0000000, 0.272 
MAC000002,2012-12-05 11:30:00.0000000, 0.229 
MAC000002,2012-12-05 12:00:00.0000000, 0.136 
MAC000002,2012-12-05 12:30:00.0000000, 0.134 
MAC000002,2012-12-05 13:00:00.0000000, 1.066 
MAC000002,2012-12-05 13:30:00.0000000, 0.382 
MAC000002,2012-12-05 14:00:00.0000000, 0.581 
MAC000002,2012-12-05 14:30:00.0000000, 0.096 
MAC000002,2012-12-05 15:00:00.0000000, 0.118 
MAC000002,2012-12-05 15:30:00.0000000, 0.087 
MAC000002,2012-12-05 16:00:00.0000000, 0.144 
MAC000002,2012-12-05 16:30:00.0000000, 0.072 
MAC000002,2012-12-05 17:00:00.0000000, 0.113 
MAC000002,2012-12-05 17:30:00.0000000, 0.433 
MAC000002,2012-12-05 18:00:00.0000000, 0.563 
MAC000002,2012-12-05 18:30:00.0000000, 0.283 
MAC000002,2012-12-05 19:00:00.0000000, 0.259 
MAC000002,2012-12-05 19:30:00.0000000, 0.281 
MAC000002,2012-12-05 20:00:00.0000000, 0.915 
MAC000002,2012-12-05 20:30:00.0000000, 0.261 
MAC000002,2012-12-05 21:00:00.0000000, 0.236 
MAC000002,2012-12-05 21:30:00.0000000, 0.258 
MAC000002,2012-12-05 22:00:00.0000000, 0.246 
MAC000002,2012-12-05 22:30:00.0000000, 0.236 
MAC000002,2012-12-05 23:00:00.0000000, 0.262 
MAC000002,2012-12-05 23:30:00.0000000, 0.211 
MAC000002,2012-12-06 00:00:00.0000000, 0.238 
MAC000002,2012-12-06 00:30:00.0000000, 0.2 
MAC000002,2012-12-06 01:00:00.0000000, 0.246 
MAC000002,2012-12-06 01:30:00.0000000, 0.217 
MAC000002,2012-12-06 02:00:00.0000000, 0.231 
MAC000002,2012-12-06 02:30:00.0000000, 0.233 
MAC000002,2012-12-06 03:00:00.0000000, 0.112 
MAC000002,2012-12-06 03:30:00.0000000, 0.125 
MAC000002,2012-12-06 04:00:00.0000000, 0.074 
MAC000002,2012-12-06 04:30:00.0000000, 0.12 
MAC000002,2012-12-06 05:00:00.0000000, 0.074 
MAC000002,2012-12-06 05:30:00.0000000, 0.118 
MAC000002,2012-12-06 06:00:00.0000000, 0.078 
MAC000002,2012-12-06 06:30:00.0000000, 0.112 
MAC000002,2012-12-06 07:00:00.0000000, 0.086 
MAC000002,2012-12-06 07:30:00.0000000, 0.1 
MAC000002,2012-12-06 08:00:00.0000000, 0.093 
MAC000002,2012-12-06 08:30:00.0000000, 0.192 
MAC000002,2012-12-06 09:00:00.0000000, 0.14 
MAC000002,2012-12-06 09:30:00.0000000, 0.125 
MAC000002,2012-12-06 10:00:00.0000000, 0.12 
MAC000002,2012-12-06 10:30:00.0000000, 0.548 
MAC000002,2012-12-06 11:00:00.0000000, 0.867 
MAC000002,2012-12-06 11:30:00.0000000, 0.616 
MAC000002,2012-12-06 12:00:00.0000000, 0.5 
MAC000002,2012-12-06 12:30:00.0000000, 0.872 
MAC000002,2012-12-06 13:00:00.0000000, 0.114 
MAC000002,2012-12-06 13:30:00.0000000, 0.124 
MAC000002,2012-12-06 14:00:00.0000000, 0.104 
MAC000002,2012-12-06 14:30:00.0000000, 0.131 
MAC000002,2012-12-06 15:00:00.0000000, 0.098 
MAC000002,2012-12-06 15:30:00.0000000, 0.112 
MAC000002,2012-12-06 16:00:00.0000000, 0.112 
MAC000002,2012-12-06 16:30:00.0000000, 0.107 
MAC000002,2012-12-06 17:00:00.0000000, 0.117 
MAC000002,2012-12-06 17:30:00.0000000, 0.113 
MAC000002,2012-12-06 18:00:00.0000000, 0.147 
MAC000002,2012-12-06 18:30:00.0000000, 0.455 
MAC000002,2012-12-06 19:00:00.0000000, 0.684 
MAC000002,2012-12-06 19:30:00.0000000, 0.294 
MAC000002,2012-12-06 20:00:00.0000000, 0.241 
MAC000002,2012-12-06 20:30:00.0000000, 0.983 
MAC000002,2012-12-06 21:00:00.0000000, 0.236 
MAC000002,2012-12-06 21:30:00.0000000, 0.251 
MAC000002,2012-12-06 22:00:00.0000000, 0.26 
MAC000002,2012-12-06 22:30:00.0000000, 0.24 
MAC000002,2012-12-06 23:00:00.0000000, 0.258 
MAC000002,2012-12-06 23:30:00.0000000, 0.232 
MAC000002,2012-12-07 00:00:00.0000000, 0.243 
MAC000002,2012-12-07 00:30:00.0000000, 0.193 
MAC000002,2012-12-07 01:00:00.0000000, 0.247 
MAC000002,2012-12-07 01:30:00.0000000, 0.193 
MAC000002,2012-12-07 02:00:00.0000000, 0.241 
MAC000002,2012-12-07 02:30:00.0000000, 0.205 
MAC000002,2012-12-07 03:00:00.0000000, 0.161 
MAC000002,2012-12-07 03:30:00.0000000, 0.105 
MAC000002,2012-12-07 04:00:00.0000000, 0.1 
MAC000002,2012-12-07 04:30:00.0000000, 0.108 
MAC000002,2012-12-07 05:00:00.0000000, 0.088 
MAC000002,2012-12-07 05:30:00.0000000, 0.116 
MAC000002,2012-12-07 06:00:00.0000000, 0.077 
MAC000002,2012-12-07 06:30:00.0000000, 0.119 
MAC000002,2012-12-07 07:00:00.0000000, 0.073 
MAC000002,2012-12-07 07:30:00.0000000, 0.118 
MAC000002,2012-12-07 08:00:00.0000000, 0.071 
MAC000002,2012-12-07 08:30:00.0000000, 0.116 
MAC000002,2012-12-07 09:00:00.0000000, 0.119 
MAC000002,2012-12-07 09:30:00.0000000, 0.116 
MAC000002,2012-12-07 10:00:00.0000000, 0.585 
MAC000002,2012-12-07 10:30:00.0000000, 0.29 
MAC000002,2012-12-07 11:00:00.0000000, 0.115 
MAC000002,2012-12-07 11:30:00.0000000, 0.115 
MAC000002,2012-12-07 12:00:00.0000000, 0.11 
MAC000002,2012-12-07 12:30:00.0000000, 0.098 
MAC000002,2012-12-07 13:00:00.0000000, 0.362 
MAC000002,2012-12-07 13:30:00.0000000, 1.0779999 
MAC000002,2012-12-07 14:00:00.0000000, 0.596 
MAC000002,2012-12-07 14:30:00.0000000, 0.173 
MAC000002,2012-12-07 15:00:00.0000000, 0.582 
MAC000002,2012-12-07 15:30:00.0000000, 1.124 
MAC000002,2012-12-07 16:00:00.0000000, 0.392 
MAC000002,2012-12-07 16:30:00.0000000, 0.158 
MAC000002,2012-12-07 17:00:00.0000000, 0.169 
MAC000002,2012-12-07 17:30:00.0000000, 0.18 
MAC000002,2012-12-07 18:00:00.0000000, 0.372 
MAC000002,2012-12-07 18:30:00.0000000, 0.292 
MAC000002,2012-12-07 19:00:00.0000000, 0.344 
MAC000002,2012-12-07 19:30:00.0000000, 0.515 
MAC000002,2012-12-07 20:00:00.0000000, 0.916 
MAC000002,2012-12-07 20:30:00.0000000, 0.42 
MAC000002,2012-12-07 21:00:00.0000000, 0.242 
MAC000002,2012-12-07 21:30:00.0000000, 0.261 
MAC000002,2012-12-07 22:00:00.0000000, 0.259 
MAC000002,2012-12-07 22:30:00.0000000, 0.228 
MAC000002,2012-12-07 23:00:00.0000000, 0.271 
MAC000002,2012-12-07 23:30:00.0000000, 0.192 
MAC000002,2012-12-08 00:00:00.0000000, 0.243 
MAC000002,2012-12-08 00:30:00.0000000, 0.203 
MAC000002,2012-12-08 01:00:00.0000000, 0.249 
MAC000002,2012-12-08 01:30:00.0000000, 0.228 
MAC000002,2012-12-08 02:00:00.0000000, 0.228 
MAC000002,2012-12-08 02:30:00.0000000, 0.19 
MAC000002,2012-12-08 03:00:00.0000000, 0.094 
MAC000002,2012-12-08 03:30:00.0000000, 0.126 
MAC000002,2012-12-08 04:00:00.0000000, 0.074 
MAC000002,2012-12-08 04:30:00.0000000, 0.122 
MAC000002,2012-12-08 05:00:00.0000000, 0.084 
MAC000002,2012-12-08 05:30:00.0000000, 0.109 
MAC000002,2012-12-08 06:00:00.0000000, 0.097 
MAC000002,2012-12-08 06:30:00.0000000, 0.096 
MAC000002,2012-12-08 07:00:00.0000000, 0.11 
MAC000002,2012-12-08 07:30:00.0000000, 0.081 
MAC000002,2012-12-08 08:00:00.0000000, 0.118 
MAC000002,2012-12-08 08:30:00.0000000, 0.073 
MAC000002,2012-12-08 09:00:00.0000000, 0.118 
MAC000002,2012-12-08 09:30:00.0000000, 0.115 
MAC000002,2012-12-08 10:00:00.0000000, 0.118 
MAC000002,2012-12-08 10:30:00.0000000, 0.195 
MAC000002,2012-12-08 11:00:00.0000000, 0.448 
MAC000002,2012-12-08 11:30:00.0000000, 0.263 
MAC000002,2012-12-08 12:00:00.0000000, 0.613 
MAC000002,2012-12-08 12:30:00.0000000, 1.071 
MAC000002,2012-12-08 13:00:00.0000000, 0.5 
MAC000002,2012-12-08 13:30:00.0000000, 0.505 
MAC000002,2012-12-08 14:00:00.0000000, 0.563 
MAC000002,2012-12-08 14:30:00.0000000, 0.705 
MAC000002,2012-12-08 15:00:00.0000000, 0.267 
MAC000002,2012-12-08 15:30:00.0000000, 0.218 
MAC000002,2012-12-08 16:00:00.0000000, 0.139 
MAC000002,2012-12-08 16:30:00.0000000, 0.194 
MAC000002,2012-12-08 17:00:00.0000000, 0.191 
MAC000002,2012-12-08 17:30:00.0000000, 0.365 
MAC000002,2012-12-08 18:00:00.0000000, 0.614 
MAC000002,2012-12-08 18:30:00.0000000, 0.261 
MAC000002,2012-12-08 19:00:00.0000000, 0.318 
MAC000002,2012-12-08 19:30:00.0000000, 0.257 
MAC000002,2012-12-08 20:00:00.0000000, 0.31 
MAC000002,2012-12-08 20:30:00.0000000, 1.024 
MAC000002,2012-12-08 21:00:00.0000000, 0.249 
MAC000002,2012-12-08 21:30:00.0000000, 0.268 
MAC000002,2012-12-08 22:00:00.0000000, 0.236 
MAC000002,2012-12-08 22:30:00.0000000, 0.283 
MAC000002,2012-12-08 23:00:00.0000000, 0.22 
MAC000002,2012-12-08 23:30:00.0000000, 0.289 
MAC000002,2012-12-09 00:00:00.0000000, 0.212 
MAC000002,2012-12-09 00:30:00.0000000, 0.257 
MAC000002,2012-12-09 01:00:00.0000000, 0.197 
MAC000002,2012-12-09 01:30:00.0000000, 0.267 
MAC000002,2012-12-09 02:00:00.0000000, 0.209 
MAC000002,2012-12-09 02:30:00.0000000, 0.257 
MAC000002,2012-12-09 03:00:00.0000000, 0.109 
MAC000002,2012-12-09 03:30:00.0000000, 0.132 
MAC000002,2012-12-09 04:00:00.0000000, 0.083 
MAC000002,2012-12-09 04:30:00.0000000, 0.125 
MAC000002,2012-12-09 05:00:00.0000000, 0.08 
MAC000002,2012-12-09 05:30:00.0000000, 0.124 
MAC000002,2012-12-09 06:00:00.0000000, 0.079 
MAC000002,2012-12-09 06:30:00.0000000, 0.124 
MAC000002,2012-12-09 07:00:00.0000000, 0.077 
MAC000002,2012-12-09 07:30:00.0000000, 0.124 
MAC000002,2012-12-09 08:00:00.0000000, 0.075 
MAC000002,2012-12-09 08:30:00.0000000, 0.125 
MAC000002,2012-12-09 09:00:00.0000000, 0.073 
MAC000002,2012-12-09 09:30:00.0000000, 0.123 
MAC000002,2012-12-09 10:00:00.0000000, 0.072 
MAC000002,2012-12-09 10:30:00.0000000, 0.188 
MAC000002,2012-12-09 11:00:00.0000000, 0.074 
MAC000002,2012-12-09 11:30:00.0000000, 0.124 
MAC000002,2012-12-09 12:00:00.0000000, 0.49 
MAC000002,2012-12-09 12:30:00.0000000, 0.44 
MAC000002,2012-12-09 13:00:00.0000000, 0.449 
MAC000002,2012-12-09 13:30:00.0000000, 0.429 
MAC000002,2012-12-09 14:00:00.0000000, 0.779 
MAC000002,2012-12-09 14:30:00.0000000, 0.353 
MAC000002,2012-12-09 15:00:00.0000000, 0.106 
MAC000002,2012-12-09 15:30:00.0000000, 0.146 
MAC000002,2012-12-09 16:00:00.0000000, 0.099 
MAC000002,2012-12-09 16:30:00.0000000, 0.099 
MAC000002,2012-12-09 17:00:00.0000000, 0.127 
MAC000002,2012-12-09 17:30:00.0000000, 0.11 
MAC000002,2012-12-09 18:00:00.0000000, 0.484 
MAC000002,2012-12-09 18:30:00.0000000, 0.359 
MAC000002,2012-12-09 19:00:00.0000000, 0.301 
MAC000002,2012-12-09 19:30:00.0000000, 0.259 
MAC000002,2012-12-09 20:00:00.0000000, 0.311 
MAC000002,2012-12-09 20:30:00.0000000, 0.249 
MAC000002,2012-12-09 21:00:00.0000000, 0.294 
MAC000002,2012-12-09 21:30:00.0000000, 1.1440001 
MAC000002,2012-12-09 22:00:00.0000000, 0.266 
MAC000002,2012-12-09 22:30:00.0000000, 0.255 
MAC000002,2012-12-09 23:00:00.0000000, 0.251 
MAC000002,2012-12-09 23:30:00.0000000, 0.245 
MAC000002,2012-12-10 00:00:00.0000000, 0.21 
MAC000002,2012-12-10 00:30:00.0000000, 0.258 
MAC000002,2012-12-10 01:00:00.0000000, 0.227 
MAC000002,2012-12-10 01:30:00.0000000, 0.279 
MAC000002,2012-12-10 02:00:00.0000000, 0.224 
MAC000002,2012-12-10 02:30:00.0000000, 0.278 
MAC000002,2012-12-10 03:00:00.0000000, 0.239 
MAC000002,2012-12-10 03:30:00.0000000, 0.152 
MAC000002,2012-12-10 04:00:00.0000000, 0.106 
MAC000002,2012-12-10 04:30:00.0000000, 0.097 
MAC000002,2012-12-10 05:00:00.0000000, 0.115 
MAC000002,2012-12-10 05:30:00.0000000, 0.081 
MAC000002,2012-12-10 06:00:00.0000000, 0.123 
MAC000002,2012-12-10 06:30:00.0000000, 0.074 
MAC000002,2012-12-10 07:00:00.0000000, 0.12 
MAC000002,2012-12-10 07:30:00.0000000, 0.075 
MAC000002,2012-12-10 08:00:00.0000000, 0.118 
MAC000002,2012-12-10 08:30:00.0000000, 0.084 
MAC000002,2012-12-10 09:00:00.0000000, 0.142 
MAC000002,2012-12-10 09:30:00.0000000, 0.353 
